Noise_HU,Uniformity_HU,Scaling_V_mm,HU_Precision,RUL_Tube,RUL_Gantry,RUL_Table,RUL_Generator
4.2837,1.0763,331.0589,0.0,1064,1800,1764,2529
5.4804,1.5197,330.0139,0.3407,873,1605,1631,2329
4.915,1.0438,329.5798,0.0903,990,1739,1737,2478
8.8028,2.8673,328.6963,1.2507,84,804,854,1564
6.9408,2.2364,330.2211,0.39,504,1200,1258,1961
8.9044,2.725,331.6959,1.4342,139,872,902,1619
6.3698,1.5253,330.0278,0.0,668,1401,1421,2130
4.7552,0.8097,329.7064,0.0,1087,1821,1803,2555
5.9184,1.9442,328.9908,0.0493,683,1396,1414,2157
7.1497,2.4085,330.7118,0.9352,474,1198,1223,1936
4.9104,1.4451,329.8614,0.0527,988,1692,1710,2446
8.7619,2.5884,330.2024,0.7367,237,967,1035,1710
8.1348,2.4014,328.7326,0.9096,215,945,960,1673
6.9973,1.9507,331.2425,0.475,582,1294,1309,2053
8.1364,2.7165,330.7184,0.5832,317,1037,1096,1804
7.3282,1.9257,329.6498,0.1497,636,1377,1396,2122
7.6415,2.4165,330.7818,0.7627,302,1010,1070,1779
6.9464,2.2357,331.2523,0.6308,491,1210,1220,1962
4.8363,1.0681,329.3164,0.3001,919,1661,1635,2392
4.6701,1.2629,330.0028,0.5835,881,1614,1632,2335
10.1673,2.6972,328.9585,0.5222,34,784,848,1534
8.8542,3.0839,330.1344,0.9815,21,747,810,1487
5.4368,1.6808,329.2729,0.5073,815,1533,1553,2272
9.4679,2.6932,331.3853,0.8371,133,878,915,1624
7.6984,2.4554,331.1951,0.3474,231,938,966,1700
6.2282,1.5361,330.7385,0.0118,790,1545,1522,2264
6.0685,1.8127,330.1605,0.5207,615,1337,1365,2072
7.4283,1.7628,329.3062,0.5194,564,1313,1366,2046
7.0451,2.5198,328.38,0.8605,316,1032,1031,1788
4.8783,1.3504,330.215,0.0948,835,1568,1542,2302
7.7325,2.0887,329.8473,0.753,328,1085,1122,1795
6.4609,1.3212,330.247,0.1058,750,1509,1529,2233
8.1045,2.1273,330.078,0.776,304,1039,1099,1779
7.9271,2.4875,329.4921,0.7296,315,1022,1097,1782
8.913,2.5261,331.5264,0.5838,252,1003,1017,1749
7.2626,1.6941,330.2368,0.6486,693,1460,1469,2190
9.2261,2.8735,329.9945,0.5369,116,848,948,1610
4.4486,1.3424,330.4824,0.0237,1047,1754,1779,2484
8.2459,2.4635,328.3071,0.6224,224,940,989,1709
8.4608,2.9233,329.1641,1.2878,93,822,886,1566
5.6304,1.1161,330.2617,0.3357,847,1587,1588,2317
7.5002,2.8017,330.9251,0.6331,287,975,1039,1751
5.7109,1.125,330.9521,0.1311,884,1634,1595,2345
7.3978,1.616,329.396,0.7513,667,1415,1449,2122
7.3188,1.8645,329.4666,0.3027,550,1290,1304,2023
4.4654,0.7747,329.9687,0.0,1055,1786,1774,2510
5.5435,1.3185,329.1719,0.2142,917,1649,1626,2401
5.3803,1.0708,329.4091,0.0767,1057,1817,1794,2543
9.3452,2.5861,330.3894,0.9452,182,946,1001,1662
4.3181,0.82,329.5142,0.1985,1026,1765,1764,2473
9.0351,3.1087,329.09,1.2101,139,847,951,1628
8.6109,2.7858,330.5365,0.4944,191,889,961,1681
7.5033,2.5668,329.639,0.2794,517,1245,1304,2004
6.4068,1.525,329.9817,0.4754,725,1448,1466,2183
3.9551,1.4476,330.1629,0.0,971,1673,1683,2428
7.561,2.4499,329.1479,0.3557,376,1119,1153,1878
6.9543,1.8839,330.6132,0.8442,567,1304,1322,2043
4.0928,1.4062,330.4556,0.0,1037,1741,1762,2510
5.4805,1.1949,330.0848,0.0677,937,1685,1711,2392
6.228,1.9238,331.4275,0.4861,561,1297,1280,2033
7.0608,1.4897,329.8991,0.8538,445,1202,1222,1915
7.1257,1.8638,331.2502,0.0172,652,1404,1394,2140
7.4281,2.0829,328.0798,0.7571,363,1094,1086,1838
6.877,1.7259,329.6303,0.2399,635,1361,1399,2112
5.0632,1.3708,329.55,0.4135,807,1520,1507,2260
7.4307,1.6828,329.5595,0.1966,655,1401,1437,2154
8.2077,2.6328,328.8255,1.0865,258,976,1040,1739
6.9927,1.9802,329.7091,0.3088,556,1318,1303,2035
5.7395,1.6019,329.3258,0.0,827,1575,1560,2308
5.0038,1.3331,330.1617,0.0,1059,1767,1774,2500
3.8754,0.9802,329.6411,0.0,1095,1809,1793,2537
5.1673,1.1723,329.8838,0.3505,952,1673,1698,2413
5.1706,1.5915,330.0193,0.0,882,1587,1634,2337
7.8502,2.8854,330.8784,0.5913,186,890,939,1679
8.8886,2.7061,329.748,0.9711,224,961,1030,1711
8.9689,2.6676,330.4442,0.654,86,799,871,1558
4.7813,1.1485,329.9276,0.0,1057,1782,1790,2513
4.8249,1.1159,330.4914,0.0153,1054,1770,1763,2496
6.8426,2.2145,330.6826,0.5455,546,1277,1286,2011
7.5175,1.6974,329.8068,0.256,625,1371,1407,2118
7.3414,1.8127,331.127,0.3876,460,1197,1225,1952
7.356,2.592,329.0699,0.794,304,1020,1062,1797
8.3198,2.0963,328.8876,0.6248,218,977,985,1694
5.2399,1.0497,330.19,0.0,971,1730,1741,2452
8.1813,2.1614,329.2423,0.9286,331,1086,1143,1811
8.3111,2.536,329.6901,0.9686,158,874,918,1626
8.5897,2.3002,330.9099,1.0785,280,1041,1074,1755
8.5486,3.2155,330.6743,1.1428,34,736,853,1496
7.8021,2.2561,330.7152,0.2924,466,1213,1263,1976
8.6403,2.8697,328.5887,0.9793,63,762,822,1522
8.0769,2.7027,331.2115,0.5349,275,992,1066,1775
8.0923,2.0115,329.9134,0.2817,404,1171,1213,1896
9.2698,2.6443,331.553,0.8526,63,785,844,1532
7.2133,2.0947,330.6214,0.6573,581,1326,1342,2033
8.0193,2.3999,330.5597,0.697,389,1108,1168,1875
8.9831,2.4439,329.6137,0.4898,227,987,1050,1717
5.0511,0.7809,330.2517,0.0,1077,1825,1823,2544
5.3581,1.7259,330.8822,0.1884,855,1564,1576,2328
7.3265,1.66,330.1585,0.1642,527,1285,1312,2010
7.5667,2.4123,329.4101,0.9086,272,989,1018,1735
6.456,1.8397,329.9611,0.3513,666,1377,1422,2135
9.2592,3.1004,330.5992,0.5919,127,839,948,1627
8.5369,2.6646,329.1702,0.5046,232,937,1011,1706
6.6833,1.8801,330.9329,0.6121,653,1401,1393,2130
5.4234,1.2981,329.5658,0.1298,882,1608,1583,2336
5.1345,1.1417,329.7995,0.2521,1072,1795,1803,2521
8.7448,2.7351,331.7812,1.1714,143,889,925,1641
7.0323,1.7883,329.3949,0.7575,507,1225,1248,1963
9.3983,2.9406,328.7916,0.7843,102,817,880,1584
6.0974,2.1141,329.9283,0.0,612,1316,1355,2083
8.2005,2.5407,330.6619,0.7526,332,1074,1119,1808
6.8488,2.1547,329.8792,0.9923,477,1198,1262,1935
9.454,2.5348,331.3835,0.8559,140,866,917,1625
8.0795,2.0222,330.3685,0.344,288,1031,1084,1763
5.7675,1.5114,329.7818,0.105,826,1556,1589,2314
7.5213,2.3424,330.5289,0.5263,475,1198,1232,1939
4.0102,1.3891,330.2101,0.0,1013,1702,1738,2465
8.6697,2.9612,329.8035,0.3862,114,824,923,1609
8.6868,2.4512,330.5655,0.7134,276,1005,1060,1766
7.3539,2.1855,330.0784,0.327,555,1283,1359,2034
6.6715,1.9968,330.2267,0.7605,661,1355,1410,2109
4.9753,1.3755,329.2744,0.2502,853,1580,1549,2308
8.5328,2.6313,331.2083,0.8419,275,987,1032,1743
8.1267,2.2008,330.2733,0.6302,363,1079,1151,1861
5.3735,1.448,329.6427,0.1887,900,1640,1636,2368
7.8116,1.8202,330.379,0.2095,514,1248,1268,1994
4.3333,0.8256,330.0894,0.0,1067,1812,1784,2527
6.8651,2.2596,329.9767,0.7417,528,1217,1296,1971
4.0527,1.5055,329.9733,0.2009,949,1634,1664,2403
9.1499,2.8027,330.7749,0.7583,175,898,970,1654
8.1469,2.4136,331.1817,0.7952,327,1062,1082,1793
4.8691,1.0057,329.8407,0.3432,852,1568,1592,2312
4.0457,1.155,329.8764,0.4832,1010,1736,1721,2461
8.0387,2.6808,329.7029,0.8276,237,940,1028,1703
7.7818,2.0471,329.6877,0.3645,450,1177,1258,1940
7.7548,2.2195,329.0858,0.6579,354,1075,1114,1837
6.8776,2.4009,329.7995,0.6775,477,1204,1265,1962
6.8619,2.1339,329.5824,0.7721,479,1177,1227,1943
8.7345,2.995,328.2587,0.629,40,779,814,1542
6.7582,2.4448,330.5387,0.6957,402,1110,1182,1882
7.8713,2.3897,331.3845,0.6155,218,957,997,1714
4.0997,1.0926,330.3254,0.0,1081,1777,1793,2530
7.9363,2.5019,328.3692,0.7882,407,1115,1133,1883
7.1921,2.4738,330.6552,0.7042,479,1192,1241,1967
5.7822,1.686,330.1794,0.2034,741,1440,1501,2197
9.6399,2.5464,328.5661,0.7654,188,947,989,1699
8.9531,2.9678,329.2105,0.8498,24,778,850,1532
6.7336,1.7087,330.0841,0.9083,724,1456,1494,2190
8.5056,2.5554,329.1182,0.6947,361,1105,1152,1863
6.24,1.8107,330.567,0.3371,548,1276,1306,2018
6.272,1.638,330.0341,0.6114,708,1456,1458,2177
6.6012,1.7206,329.5759,0.7435,569,1329,1321,2029
5.3505,1.2576,329.9333,0.5883,844,1586,1584,2298
5.7227,1.4533,329.5418,0.6066,870,1614,1624,2329
5.3086,1.61,330.2725,0.3655,856,1572,1573,2331
6.172,1.6381,330.1633,0.314,667,1423,1437,2135
6.2959,1.9064,329.5217,0.3355,683,1408,1422,2175
5.7233,1.7863,330.0915,0.2236,797,1518,1529,2260
8.6982,3.3009,329.7423,0.8762,60,748,875,1534
8.058,2.2779,331.4107,0.88,391,1115,1151,1876
8.1593,2.126,330.8872,0.6271,386,1135,1160,1873
9.5318,2.7435,330.4433,1.1663,23,760,841,1498
8.0317,2.2676,331.059,0.8793,274,1033,1031,1758
5.4374,1.766,329.3074,0.0383,819,1536,1550,2292
5.9382,1.413,329.4705,0.0146,694,1439,1464,2192
9.2237,2.6615,329.4825,0.4617,297,1041,1108,1793
7.2439,1.7363,330.0526,0.3697,585,1331,1394,2060
6.1299,1.683,329.8368,0.4369,670,1397,1386,2131
7.8223,2.2657,329.5849,0.5183,391,1110,1166,1872
5.9037,1.4933,331.2506,0.4576,754,1467,1454,2216
8.1719,2.5384,331.2976,0.5705,344,1070,1107,1840
5.8917,1.8107,330.1296,0.2754,837,1557,1597,2329
9.1318,2.5045,329.6716,0.8415,191,918,1024,1669
5.2397,1.3796,330.5519,0.5799,845,1578,1574,2295
7.9674,2.3333,330.908,0.488,351,1089,1113,1822
6.9407,2.4342,331.1123,1.1047,386,1079,1140,1834
8.7413,2.9173,328.3418,0.8551,39,764,800,1526
9.0721,2.9295,329.2737,0.558,182,896,999,1659
5.8897,1.9753,329.5865,0.3296,686,1402,1447,2171
7.4345,2.1049,329.3685,1.319,357,1097,1144,1822
7.5309,2.3182,329.1623,0.786,418,1151,1170,1912
7.2024,2.2461,330.7312,0.5916,578,1296,1355,2024
5.1296,1.365,329.823,0.391,842,1564,1579,2305
6.2146,2.3231,330.4241,0.5371,363,1080,1121,1825
4.6249,1.1184,329.5611,0.1772,984,1712,1691,2449
9.2478,2.5566,329.603,0.8295,169,926,971,1675
7.1516,1.6583,329.4981,0.8578,542,1288,1299,1996
7.3669,1.6163,330.2106,0.4193,592,1342,1378,2083
6.7491,2.1415,329.2503,0.4873,468,1216,1215,1968
5.0153,1.8367,329.7349,0.034,809,1504,1547,2284
7.2763,1.8953,331.3201,0.537,539,1272,1289,2012
8.65,2.4834,328.5757,0.8646,201,955,983,1694
6.5778,2.1103,330.7228,0.1447,653,1383,1423,2153
6.8965,1.5503,329.8499,0.4766,653,1423,1423,2126
5.2708,0.8918,329.4465,0.1586,970,1715,1677,2441
7.7628,2.0583,331.3454,0.8147,420,1147,1185,1895
7.9775,2.1154,330.8936,0.8665,399,1148,1168,1880
9.5062,2.5525,330.6971,0.9699,38,798,852,1539
5.3287,1.1344,329.1503,0.0,987,1765,1717,2456
8.4943,2.5857,330.8126,0.5319,320,1038,1110,1793
5.8258,0.9668,330.0896,0.4644,963,1712,1732,2419
4.1804,1.0195,329.4836,0.0341,1095,1815,1825,2555
7.9453,2.3612,328.8372,0.9902,376,1114,1121,1850
5.4098,1.4213,330.6533,0.3187,868,1583,1582,2321
6.9082,2.1671,328.4572,0.7157,481,1192,1197,1945
8.4252,2.7475,331.0111,1.0417,162,888,951,1634
9.7275,2.8295,328.9103,0.7514,1,735,796,1495
8.3841,2.7697,330.9836,0.7964,277,1014,1067,1771
5.8202,1.6976,329.6288,0.0,827,1559,1585,2311
6.3071,2.006,329.7626,0.327,680,1409,1421,2157
6.5117,2.0067,329.2266,0.53,655,1375,1389,2125
8.0939,1.959,329.3384,0.4319,383,1152,1149,1871
4.4003,1.4432,330.1155,0.2409,972,1674,1677,2424
4.7723,1.2351,330.1274,0.0,1044,1753,1751,2516
7.96,2.0587,330.8732,0.9117,330,1086,1103,1825
8.5217,2.415,330.265,0.5961,285,1011,1074,1768
7.1799,2.3974,329.0337,0.4656,352,1083,1129,1847
8.7926,2.7509,330.4223,0.4219,299,1030,1107,1795
6.6818,1.9749,329.4468,0.2991,633,1361,1398,2117
5.8633,1.3191,330.4333,0.0,825,1576,1580,2297
8.4743,3.0091,328.9879,0.7253,171,888,958,1680
6.959,1.8848,329.8662,0.6579,604,1323,1373,2077
5.534,1.3528,330.0688,0.1643,846,1640,1647,2325
6.0195,1.3006,330.8563,0.0,886,1620,1627,2358
4.3893,0.9193,329.4914,0.1673,974,1716,1689,2427
6.5878,1.778,330.5864,0.4276,653,1371,1408,2113
8.5343,2.6315,329.4416,1.1573,236,979,1045,1719
5.8718,1.5089,330.8099,0.4511,777,1498,1505,2236
5.6927,1.6421,331.0125,0.3401,805,1485,1517,2266
8.4985,2.4991,331.3223,1.017,177,911,955,1646
9.0023,2.7378,330.8277,0.8561,127,854,908,1612
6.64,2.2813,331.2178,0.5939,436,1149,1159,1930
5.9675,1.4319,330.3243,0.5288,868,1608,1593,2331
9.1649,2.6409,329.5642,0.6539,8,759,841,1512
9.0939,2.7242,331.5059,1.0996,103,833,854,1586
7.2336,2.3555,329.9646,0.4878,531,1248,1319,2012
7.9921,2.4035,331.1482,0.6927,264,1003,1025,1766
5.1495,1.2892,330.0521,0.0324,932,1665,1666,2403
6.5224,2.1986,329.4611,0.6387,447,1148,1192,1919
5.8661,1.7136,329.8635,0.1913,875,1595,1623,2343
5.655,1.5041,330.1665,0.0401,960,1673,1681,2416
4.5795,1.5335,330.9478,0.0455,906,1608,1603,2366
5.9218,1.4554,329.6418,0.0,730,1482,1488,2215
6.2001,1.9978,328.6758,0.3182,599,1314,1307,2058
6.1511,1.8096,328.6854,0.2455,728,1429,1454,2182
8.6743,2.4003,329.7646,0.8002,228,997,1027,1739
8.2887,2.1439,328.9543,1.0516,352,1096,1132,1845
8.8759,2.867,329.3031,0.6398,249,958,1056,1730
9.9253,2.8478,328.9886,0.7493,33,785,824,1531
9.0438,3.185,330.4878,0.7881,68,802,878,1570
5.9365,2.0034,330.0237,0.4327,666,1367,1423,2133
6.1677,1.7716,329.5913,0.4627,724,1445,1458,2190
9.6266,3.0145,330.8431,1.1077,29,750,836,1523
6.4364,1.7399,329.6064,0.6755,544,1268,1309,2013
6.0601,1.3334,330.5064,0.3398,922,1673,1658,2385
5.6839,1.5774,329.3735,0.0912,922,1652,1668,2384
8.7117,2.8623,331.2995,1.2736,156,880,927,1629
7.6946,2.4509,331.4349,0.639,337,1053,1064,1798
8.2604,2.9804,330.1059,0.8409,193,886,1016,1668
6.9771,1.939,330.6271,0.7472,547,1278,1309,2022
9.0253,2.7321,330.7755,1.0413,79,813,884,1567
9.6503,2.9008,329.4146,0.4868,46,777,863,1543
7.5235,2.4313,328.7527,0.6401,385,1103,1144,1864
7.5028,1.7564,331.3645,0.7224,468,1251,1232,1961
6.1705,1.731,329.5331,0.0683,721,1446,1478,2211
8.9898,2.9041,330.7489,1.0211,133,865,902,1626
7.585,2.2261,329.5771,0.718,389,1123,1177,1881
8.7439,2.7774,330.4348,1.0148,243,951,1032,1715
9.7963,3.1022,330.5653,0.8486,12,716,824,1496
9.49,3.3323,331.0631,1.1512,58,758,847,1536
7.1638,1.7939,330.5109,0.5039,570,1327,1342,2039
8.7528,3.0561,329.058,1.2982,74,770,827,1533
5.4116,1.0965,330.5793,0.7072,929,1670,1644,2372
7.1946,1.5049,330.2168,0.7217,628,1370,1408,2108
9.6907,2.5709,329.1708,1.0851,0,750,813,1485
5.4696,1.7017,330.0437,0.7612,760,1496,1517,2241
7.5251,2.2568,330.1853,0.7307,429,1159,1218,1901
5.9975,1.4282,329.5956,0.0804,812,1547,1547,2285
7.9363,2.1713,328.9876,0.7551,251,983,1042,1733
4.5359,1.1479,329.6326,0.2953,951,1670,1685,2400
6.067,1.6908,330.9277,0.5102,726,1435,1455,2187
7.2446,2.4046,330.4959,0.3979,414,1128,1193,1893
7.3479,2.1387,329.0975,0.3523,476,1195,1219,1928
8.1043,2.8104,329.134,0.8117,141,865,929,1611
4.7874,0.9268,330.0511,0.1079,1084,1825,1825,2540
8.6627,3.1418,330.3026,1.0285,125,836,916,1588
6.5129,1.4024,330.1538,0.3313,744,1494,1502,2230
5.6266,1.3662,329.5777,0.0861,813,1539,1553,2291
7.7423,2.2035,330.5649,0.9984,371,1128,1143,1852
6.6735,2.0125,329.9108,0.2376,590,1326,1379,2092
4.3359,0.8642,330.1043,0.2965,1063,1788,1800,2524
6.5311,1.3451,330.773,0.3068,891,1653,1653,2375
4.2921,1.049,330.0022,0.2641,1095,1822,1825,2531
6.1718,1.3251,331.12,0.1431,815,1577,1553,2303
4.4432,1.262,329.6716,0.0695,989,1706,1724,2458
7.9761,2.1144,330.2732,0.669,367,1106,1144,1845
8.8144,2.4066,331.0887,0.7197,205,942,974,1696
5.5229,1.4339,330.475,0.2521,870,1598,1586,2333
4.8645,0.928,329.4406,0.4458,952,1710,1685,2402
6.3833,1.377,329.4985,0.1436,642,1400,1402,2122
5.0534,1.4086,329.5436,0.0196,927,1643,1635,2416
5.966,1.3158,330.1244,0.0,1012,1781,1760,2483
5.0837,1.1446,330.124,0.1001,945,1700,1723,2411
8.1224,2.2104,330.0007,0.6449,340,1100,1157,1829
9.9858,3.0391,329.0268,1.0735,60,809,886,1545
7.1968,2.0249,330.0604,0.6337,412,1148,1197,1895
7.4488,1.8993,330.4284,0.6466,449,1191,1223,1910
7.4854,2.3895,329.8392,0.7037,406,1103,1196,1875
9.2919,2.9358,329.1473,1.0161,36,750,835,1519
6.5055,2.051,330.4459,0.5597,636,1356,1379,2113
6.2391,1.4139,329.6825,0.3965,636,1356,1403,2108
5.1127,0.9259,329.3151,0.4323,984,1726,1714,2427
8.2237,2.7049,331.7668,1.3593,174,895,918,1641
6.2594,1.5895,329.8864,0.3942,795,1550,1562,2272
5.9417,1.6214,329.4391,0.2716,839,1573,1573,2318
4.8083,1.257,329.6731,0.2359,984,1710,1725,2443
6.8225,2.0509,330.0652,0.2888,548,1279,1308,2012
6.9978,1.8661,329.8453,0.508,576,1320,1356,2054
4.5907,1.5142,330.1092,0.0,993,1703,1721,2458
6.166,1.0834,329.7152,0.254,913,1667,1661,2392
8.979,2.7918,329.6583,0.7147,151,876,945,1641
9.2616,2.6284,328.8052,0.844,87,827,864,1581
9.3157,2.897,331.1026,0.5206,105,846,905,1612
8.5953,2.5466,330.2914,0.6424,134,876,927,1624
6.7295,1.8228,330.8,0.408,702,1443,1469,2181
8.0823,2.4324,329.1752,0.5312,316,1061,1096,1805
9.0801,2.9909,330.8254,1.0338,176,901,988,1664
5.211,1.2678,330.9894,0.0,913,1640,1625,2390
8.7536,2.523,330.4257,0.8097,302,1029,1106,1777
9.4807,2.7561,329.8777,0.8036,46,772,863,1536
8.9913,2.3024,330.4743,0.7571,311,1089,1161,1805
9.2902,3.0111,329.3408,0.688,0,720,790,1502
5.4023,1.0146,329.8737,0.0694,914,1663,1690,2374
6.8792,1.8745,329.901,0.4098,463,1211,1241,1951
8.2354,2.72,329.4073,0.9766,222,931,1009,1705
6.7943,1.7648,329.923,0.4895,642,1393,1418,2128
6.4447,1.4334,329.0661,0.0295,787,1517,1502,2261
10.0575,2.4826,330.6615,0.7744,168,938,983,1667
9.0267,2.6903,331.5154,0.7605,86,831,860,1574
6.5484,2.0285,330.8031,0.6931,550,1270,1300,2017
9.3517,2.879,328.9074,1.1493,99,836,910,1604
5.8911,1.3636,330.0922,0.1027,659,1420,1433,2149
5.4521,1.5506,330.8401,0.2993,942,1660,1668,2394
5.2189,1.6563,329.0825,0.0293,884,1607,1608,2339
6.6058,1.3339,329.5704,0.3494,645,1422,1391,2115
8.2405,2.4952,329.9067,0.6455,389,1101,1163,1862
4.6046,1.275,330.6894,0.3953,1066,1796,1754,2524
8.4014,2.3741,329.3094,0.4862,349,1066,1112,1811
7.2316,1.6586,330.5481,0.6259,588,1353,1327,2067
8.3378,3.111,330.4304,0.7197,59,762,849,1549
8.4592,2.7158,328.8213,0.6339,126,864,891,1624
6.0641,2.0478,331.3433,0.4747,590,1310,1321,2064
7.3709,2.1918,329.4306,0.3783,658,1387,1439,2149
4.5523,1.0924,329.8622,0.0,1073,1800,1796,2530
9.1354,2.3146,332.0681,0.9809,240,1024,991,1721
7.0285,2.2709,329.2505,0.2412,380,1089,1130,1851
4.3986,0.9161,329.2758,0.0078,1060,1788,1770,2511
6.0452,1.5447,329.912,0.4945,839,1557,1603,2303
6.4096,1.5668,329.5496,0.8058,683,1448,1468,2157
7.5764,2.0294,329.6215,0.4894,473,1206,1265,1950
6.0581,1.6171,329.4962,0.1504,637,1369,1374,2113
9.0634,2.5236,330.3328,1.0331,221,967,1036,1708
6.2985,1.5994,330.5604,0.455,769,1524,1517,2228
4.8308,0.515,329.4885,0.0,1068,1825,1799,2526
5.2822,1.5019,329.8373,0.1019,846,1572,1597,2329
6.0419,1.5429,329.3242,0.1325,786,1514,1536,2263
8.3393,2.441,330.6731,0.7281,233,949,1000,1702
6.7148,2.6217,330.1528,0.6712,435,1129,1197,1913
5.8898,1.7577,331.3366,0.1698,796,1514,1497,2269
8.8116,2.5367,330.5323,0.7901,128,871,927,1611
9.8262,3.0856,331.3028,1.0873,20,750,829,1521
5.7828,2.2089,329.3583,0.1835,594,1282,1316,2063
6.8776,1.9304,329.8728,0.3768,596,1325,1369,2073
8.0622,2.7283,330.9268,0.4928,195,889,983,1679
8.7346,2.6977,331.0153,0.8367,189,923,959,1677
7.9771,1.8988,329.6213,0.2701,368,1129,1130,1854
