Days_Passed,MTF_50_lp_cm,RUL_Tube,Uniformity_HU,RUL_Detectors,Slice_Thickness_mm,RUL_Table,HU_Precision,RUL_Generator
157,7.554,223,1.108,136,5.969,32,2.233,92
158,7.555,222,0.862,135,6.003,31,1.965,91
159,7.395,221,0.647,134,5.975,30,2.251,90
160,7.143,220,1.053,133,6.106,29,2.65,89
161,7.329,219,0.679,132,6.101,28,2.385,88
162,6.998,218,0.934,131,6.276,27,2.084,87
163,7.439,217,0.857,130,5.964,26,2.708,86
164,7.193,216,1.096,129,6.136,25,2.598,85
165,7.517,215,1.058,128,6.147,24,2.813,84
166,7.273,214,0.93,127,6.149,23,3.12,83
167,7.205,213,0.466,126,6.258,22,3.096,82
168,7.017,212,0.772,125,6.083,21,2.615,81
169,7.362,211,0.789,124,6.106,20,2.856,80
170,7.272,210,1.091,123,6.258,19,2.469,79
171,7.13,209,0.638,122,6.189,18,2.99,78
172,7.189,208,1.014,121,6.29,17,2.137,77
173,7.429,207,0.879,120,6.355,16,2.509,76
174,7.132,206,0.722,119,6.181,15,2.78,75
175,6.932,205,1.011,118,6.283,14,2.687,74
176,7.324,204,0.973,117,6.387,13,2.554,73
177,7.202,203,1.031,116,6.236,12,2.552,72
178,6.807,202,1.133,115,6.282,11,2.38,71
179,7.842,201,1.079,114,6.257,10,2.564,70
180,6.988,200,1.234,113,6.299,9,2.677,69
181,7.093,199,1.071,112,6.309,8,2.545,68
182,6.721,198,1.156,111,6.426,7,2.469,67
183,7.059,197,1.571,110,6.459,6,2.922,66
184,6.912,196,0.997,109,6.521,5,2.863,65
185,6.943,195,1.249,108,6.466,4,2.725,64
186,6.777,194,1.212,107,6.444,3,2.786,63
187,6.952,193,1.125,106,6.593,2,2.677,62
188,6.908,192,1.432,105,6.384,1,2.696,61
189,6.875,191,1.205,104,4.953,270,2.895,60
190,6.871,190,1.007,103,5.147,269,3.288,59
191,6.697,189,1.591,102,5.128,268,2.825,58
192,6.527,188,1.1,101,5.019,267,2.489,57
193,6.839,187,1.263,100,4.841,266,2.601,56
194,7.444,186,1.215,99,5.031,265,2.658,55
195,7.108,185,1.34,98,5.006,264,3.202,54
196,6.845,184,1.416,97,4.845,263,2.555,53
197,6.649,183,1.168,96,4.929,262,2.582,52
198,6.906,182,1.349,95,5.09,261,2.81,51
199,6.945,181,1.718,94,4.889,260,2.726,50
200,6.893,180,1.227,93,5.023,259,2.512,49
201,7.174,179,1.588,92,5.074,258,2.894,48
202,6.842,178,1.424,91,4.957,257,3.045,47
203,6.53,177,1.609,90,5.06,256,2.927,46
204,7.028,176,1.774,89,4.976,255,2.864,45
205,6.507,175,1.786,88,4.813,254,2.511,44
206,6.851,174,1.436,87,4.948,253,2.767,43
207,6.217,173,1.603,86,5.0,252,2.993,42
208,7.03,172,1.567,85,5.023,251,3.294,41
209,6.575,171,1.724,84,5.063,250,2.962,40
210,6.628,170,1.672,83,5.064,249,3.144,39
211,6.691,169,1.74,82,5.108,248,2.762,38
212,6.495,168,1.701,81,4.909,247,2.971,37
213,6.905,167,1.594,80,4.871,246,2.906,36
214,6.755,166,1.635,79,4.932,245,2.991,35
215,6.122,165,1.734,78,4.929,244,3.356,34
216,7.07,164,1.618,77,4.956,243,3.217,33
217,6.977,163,2.297,76,5.028,242,2.858,32
218,6.732,162,1.685,75,4.896,241,3.457,31
219,7.089,161,1.925,74,4.981,240,3.308,30
220,6.848,160,2.095,73,4.942,239,3.236,29
221,6.516,159,1.733,72,5.112,238,3.122,28
222,6.8,158,2.043,71,5.131,237,3.557,27
223,6.479,157,2.25,70,5.045,236,3.495,26
224,6.427,156,2.126,69,4.943,235,3.291,25
225,6.504,155,1.864,68,4.966,234,3.536,24
226,6.373,154,2.071,67,4.968,233,3.342,23
227,6.863,153,1.883,66,5.087,232,2.871,22
228,6.488,152,2.365,65,5.043,231,3.281,21
229,6.518,151,2.251,64,4.894,230,3.107,20
230,6.566,150,1.944,63,4.942,229,3.447,19
231,6.36,149,2.177,62,5.154,228,3.479,18
232,6.654,148,2.567,61,4.928,227,3.503,17
233,6.364,147,2.735,60,5.082,226,3.256,16
234,6.636,146,2.113,59,4.922,225,2.918,15
235,6.513,145,2.246,58,4.856,224,3.637,14
236,6.352,144,2.239,57,5.037,223,3.353,13
237,6.499,143,2.292,56,5.146,222,3.484,12
238,6.243,142,2.848,55,4.915,221,2.927,11
239,6.672,141,2.274,54,5.059,220,3.016,10
240,6.582,140,2.59,53,5.078,219,3.439,9
241,6.206,139,2.733,52,5.032,218,3.446,8
242,6.606,138,2.379,51,5.008,217,2.987,7
243,6.461,137,2.609,50,4.843,216,3.146,6
244,6.395,136,2.878,49,5.058,215,3.42,5
245,6.958,135,2.625,48,5.03,214,3.905,4
246,6.761,134,3.106,47,5.169,213,3.72,3
247,6.545,133,2.689,46,4.928,212,3.754,2
248,6.454,132,2.425,45,4.985,211,3.646,1
249,6.232,131,2.586,44,4.88,210,0.0,500
250,6.303,130,2.865,43,5.06,209,0.0,499
251,6.416,129,3.101,42,5.116,208,0.0,498
252,6.623,128,2.808,41,4.984,207,0.205,497
253,6.437,127,3.019,40,5.06,206,0.0,496
254,6.046,126,2.846,39,4.981,205,0.104,495
255,5.962,125,3.14,38,5.091,204,0.004,494
256,6.132,124,3.739,37,5.039,203,0.074,493
257,6.308,123,3.468,36,5.111,202,0.094,492
258,6.672,122,3.397,35,4.847,201,0.032,491
259,5.823,121,3.118,34,5.108,200,0.0,490
260,5.958,120,3.395,33,5.072,199,0.0,489
261,6.065,119,3.528,32,4.947,198,0.0,488
262,6.258,118,3.539,31,5.158,197,0.316,487
263,6.014,117,3.336,30,4.863,196,0.271,486
264,6.346,116,3.685,29,4.927,195,0.173,485
265,6.255,115,3.572,28,5.03,194,0.136,484
266,6.157,114,3.308,27,5.02,193,0.29,483
267,5.938,113,3.775,26,5.047,192,0.0,482
268,6.204,112,3.936,25,5.04,191,0.0,481
269,6.453,111,3.863,24,5.058,190,0.043,480
270,6.348,110,3.888,23,5.105,189,0.021,479
271,5.82,109,4.007,22,4.917,188,0.307,478
272,5.813,108,4.276,21,5.08,187,0.0,477
273,6.407,107,3.952,20,5.082,186,0.484,476
274,6.107,106,4.221,19,5.052,185,0.13,475
275,5.875,105,3.813,18,4.978,184,0.057,474
276,5.958,104,4.08,17,4.998,183,0.0,473
277,6.08,103,4.103,16,5.065,182,0.095,472
278,6.267,102,4.171,15,5.022,181,0.0,471
279,5.919,101,4.522,14,5.029,180,0.0,470
280,6.074,100,4.017,13,4.945,179,0.0,469
281,5.929,99,4.35,12,5.051,178,0.059,468
282,5.803,98,4.37,11,4.94,177,0.077,467
283,5.606,97,4.589,10,5.12,176,0.071,466
284,5.729,96,4.479,9,5.144,175,0.054,465
285,6.111,95,4.635,8,4.989,174,0.262,464
286,6.272,94,4.817,7,5.063,173,0.187,463
287,5.489,93,4.233,6,5.044,172,0.035,462
288,5.802,92,4.543,5,5.096,171,0.209,461
289,6.142,91,5.048,4,5.066,170,0.027,460
290,5.726,90,4.82,3,5.013,169,0.0,459
291,5.818,89,4.87,2,5.001,168,0.0,458
292,5.693,88,5.227,1,5.146,167,0.063,457
293,6.283,87,0.531,180,5.106,166,0.0,456
294,5.48,86,0.383,179,4.98,165,0.324,455
295,5.579,85,0.598,178,5.15,164,0.111,454
296,6.134,84,0.533,177,5.168,163,0.155,453
297,5.796,83,0.667,176,5.376,162,0.0,452
298,5.487,82,0.509,175,5.256,161,0.079,451
299,5.98,81,0.409,174,5.11,160,0.385,450
300,5.653,80,0.781,173,5.136,159,0.0,449
301,5.875,79,0.51,172,5.117,158,0.0,448
302,5.869,78,0.433,171,5.214,157,0.102,447
303,5.561,77,0.629,170,5.07,156,0.0,446
304,5.421,76,0.42,169,5.111,155,0.191,445
305,5.379,75,0.344,168,5.123,154,0.0,444
306,4.942,74,0.342,167,5.058,153,0.022,443
307,5.661,73,0.583,166,5.144,152,0.093,442
308,5.306,72,0.607,165,5.258,151,0.077,441
309,5.677,71,0.308,164,5.113,150,0.064,440
310,5.358,70,0.348,163,5.124,149,0.0,439
311,4.958,69,0.25,162,5.118,148,0.0,438
312,5.214,68,0.28,161,5.107,147,0.247,437
313,5.135,67,0.28,160,5.256,146,0.272,436
314,5.571,66,0.488,159,5.161,145,0.048,435
315,5.538,65,0.628,158,5.185,144,0.0,434
316,5.589,64,0.848,157,5.189,143,0.749,433
317,5.16,63,0.571,156,5.098,142,0.0,432
318,5.432,62,0.669,155,5.132,141,0.0,431
319,5.505,61,0.814,154,5.245,140,0.0,430
320,4.96,60,0.884,153,5.165,139,0.405,429
321,5.435,59,0.844,152,5.222,138,0.0,428
322,5.344,58,0.684,151,5.168,137,0.087,427
323,4.701,57,0.618,150,5.167,136,0.0,426
324,5.353,56,0.881,149,5.054,135,0.416,425
325,5.321,55,0.486,148,5.228,134,0.242,424
326,5.283,54,0.596,147,5.178,133,0.0,423
327,5.738,53,0.617,146,5.113,132,0.224,422
328,5.048,52,0.771,145,5.18,131,0.301,421
329,4.798,51,1.068,144,5.291,130,0.0,420
330,4.612,50,0.428,143,5.239,129,0.468,419
331,4.819,49,0.707,142,5.137,128,0.077,418
332,4.997,48,0.899,141,5.27,127,0.0,417
333,4.987,47,0.651,140,5.405,126,0.0,416
334,4.914,46,0.421,139,5.07,125,0.248,415
335,5.524,45,0.729,138,5.355,124,0.276,414
336,5.132,44,0.409,137,5.197,123,0.0,413
337,4.829,43,0.904,136,5.351,122,0.621,412
338,4.642,42,0.808,135,5.406,121,0.0,411
339,4.878,41,0.897,134,5.291,120,0.185,410
340,4.708,40,0.919,133,5.242,119,0.256,409
341,4.547,39,1.14,132,5.306,118,0.099,408
342,4.548,38,1.163,131,5.311,117,0.256,407
343,4.949,37,1.106,130,5.308,116,0.275,406
344,4.253,36,0.624,129,5.226,115,0.42,405
345,4.593,35,1.165,128,5.258,114,0.587,404
346,4.536,34,0.753,127,5.385,113,0.461,403
347,5.049,33,1.055,126,5.254,112,0.473,402
348,4.691,32,1.0,125,5.225,111,0.0,401
349,4.699,31,0.79,124,5.379,110,0.262,400
350,4.556,30,0.728,123,5.146,109,0.353,399
351,4.511,29,1.183,122,5.265,108,0.0,398
352,4.607,28,1.151,121,5.416,107,0.737,397
353,4.374,27,0.918,120,5.249,106,0.233,396
354,3.91,26,0.905,119,5.395,105,0.489,395
355,4.804,25,1.138,118,5.3,104,0.22,394
356,4.127,24,0.982,117,5.364,103,0.0,393
357,4.034,23,0.868,116,5.261,102,0.0,392
358,4.557,22,1.278,115,5.367,101,0.0,391
359,4.194,21,1.292,114,5.382,100,0.18,390
360,4.383,20,0.918,113,5.303,99,0.0,389
361,4.559,19,1.383,112,5.451,98,0.21,388
362,4.317,18,0.91,111,5.314,97,0.155,387
363,4.501,17,0.803,110,5.36,96,0.22,386
364,3.922,16,1.27,109,5.328,95,0.242,385
365,3.913,15,0.958,108,5.357,94,0.342,384
366,4.308,14,1.434,107,5.433,93,0.451,383
367,3.928,13,0.766,106,5.389,92,0.275,382
368,4.3,12,1.104,105,5.388,91,0.171,381
369,4.349,11,1.602,104,5.555,90,0.0,380
370,4.593,10,1.233,103,5.403,89,0.236,379
371,4.183,9,1.201,102,5.414,88,0.457,378
372,4.465,8,1.226,101,5.534,87,0.0,377
373,4.585,7,1.24,100,5.462,86,0.138,376
374,4.28,6,1.474,99,5.616,85,0.0,375
375,4.286,5,1.672,98,5.456,84,0.0,374
376,4.042,4,1.473,97,5.631,83,0.412,373
377,4.445,3,1.356,96,5.425,82,0.126,372
378,4.0,2,1.452,95,5.67,81,0.253,371
379,3.813,1,1.462,94,5.389,80,0.596,370
380,8.211,420,1.406,93,5.561,79,0.371,369
381,7.675,419,0.905,92,5.467,78,0.519,368
382,8.009,418,1.295,91,5.575,77,0.0,367
383,8.018,417,1.538,90,5.482,76,0.226,366
384,7.942,416,1.565,89,5.576,75,0.33,365
385,7.898,415,1.489,88,5.561,74,0.0,364
386,7.993,414,1.667,87,5.622,73,0.469,363
387,7.537,413,1.564,86,5.633,72,0.554,362
388,7.607,412,1.478,85,5.614,71,0.403,361
389,7.871,411,2.011,84,5.484,70,0.139,360
390,8.237,410,1.644,83,5.596,69,0.472,359
391,8.234,409,1.804,82,5.61,68,0.288,358
392,8.423,408,2.016,81,5.599,67,0.67,357
393,7.875,407,1.649,80,5.739,66,0.785,356
394,7.966,406,1.979,79,5.662,65,0.95,355
395,7.75,405,1.792,78,5.483,64,0.001,354
396,7.992,404,2.084,77,5.639,63,0.051,353
397,7.62,403,1.74,76,5.578,62,0.291,352
398,7.801,402,1.895,75,5.715,61,0.315,351
399,7.832,401,1.969,74,5.686,60,0.14,350
400,7.819,400,1.938,73,5.717,59,0.85,349
401,7.69,399,1.494,72,5.651,58,0.576,348
402,7.611,398,2.058,71,5.729,57,0.0,347
403,8.32,397,2.053,70,5.643,56,0.702,346
404,8.167,396,1.944,69,5.753,55,0.628,345
405,8.16,395,2.06,68,5.901,54,0.578,344
406,8.396,394,2.272,67,5.81,53,0.107,343
407,7.974,393,2.114,66,5.877,52,0.533,342
408,8.235,392,2.163,65,5.822,51,0.781,341
409,8.06,391,2.583,64,5.973,50,0.261,340
410,8.439,390,2.464,63,5.875,49,0.907,339
411,7.943,389,2.021,62,5.838,48,0.493,338
412,8.0,388,2.212,61,5.829,47,0.802,337
413,8.482,387,2.451,60,5.897,46,0.212,336
414,8.237,386,2.275,59,5.839,45,0.62,335
415,7.63,385,2.283,58,5.858,44,0.566,334
416,7.876,384,2.31,57,6.018,43,0.278,333
417,8.095,383,2.21,56,5.971,42,0.345,332
418,8.408,382,2.296,55,5.783,41,0.214,331
419,7.771,381,2.72,54,5.899,40,0.523,330
420,8.261,380,2.105,53,6.011,39,0.674,329
421,7.539,379,2.508,52,5.955,38,0.744,328
422,7.498,378,2.935,51,5.979,37,0.59,327
423,8.256,377,2.593,50,5.829,36,0.396,326
424,7.88,376,2.767,49,6.116,35,0.225,325
425,7.821,375,2.769,48,5.93,34,0.364,324
426,8.09,374,2.749,47,6.017,33,0.577,323
427,7.804,373,2.756,46,6.177,32,0.563,322
428,8.287,372,2.665,45,6.05,31,0.607,321
429,7.702,371,2.75,44,6.08,30,0.582,320
430,7.852,370,2.538,43,6.001,29,0.678,319
431,7.916,369,3.082,42,6.135,28,0.115,318
432,7.997,368,3.133,41,6.027,27,0.388,317
433,7.85,367,2.847,40,6.066,26,1.039,316
434,8.155,366,3.256,39,6.15,25,0.453,315
435,7.934,365,3.408,38,6.152,24,0.812,314
436,7.586,364,3.013,37,6.277,23,0.558,313
437,8.099,363,3.411,36,6.292,22,0.529,312
438,8.064,362,3.428,35,6.247,21,1.095,311
439,8.049,361,3.758,34,6.111,20,0.846,310
440,8.12,360,3.614,33,6.17,19,0.678,309
441,7.807,359,3.455,32,6.193,18,0.452,308
442,7.993,358,3.685,31,6.202,17,0.386,307
443,7.862,357,3.246,30,6.131,16,0.57,306
444,8.499,356,3.041,29,6.223,15,0.917,305
445,8.129,355,3.555,28,6.276,14,0.595,304
446,8.007,354,3.794,27,6.322,13,0.525,303
447,7.889,353,3.818,26,6.224,12,0.658,302
448,8.335,352,3.946,25,6.297,11,0.789,301
449,7.743,351,3.602,24,6.313,10,0.645,300
450,7.867,350,3.709,23,6.319,9,1.041,299
451,7.772,349,4.012,22,6.352,8,1.155,298
452,7.528,348,3.787,21,6.386,7,0.86,297
453,7.681,347,3.88,20,6.367,6,0.775,296
454,7.462,346,4.008,19,6.389,5,0.581,295
455,8.129,345,4.369,18,6.372,4,0.677,294
456,8.114,344,3.819,17,6.449,3,0.504,293
457,7.636,343,4.215,16,6.526,2,0.872,292
458,8.04,342,4.168,15,6.357,1,0.959,291
459,8.062,341,4.418,14,4.905,250,0.532,290
460,7.945,340,4.44,13,5.019,249,1.046,289
461,7.8,339,4.378,12,5.118,248,0.772,288
462,7.759,338,4.311,11,5.022,247,1.081,287
463,7.761,337,4.391,10,4.869,246,1.02,286
464,8.125,336,4.303,9,4.965,245,0.622,285
465,8.141,335,4.553,8,4.912,244,0.732,284
466,8.26,334,4.521,7,5.008,243,1.163,283
467,7.858,333,4.863,6,5.046,242,0.692,282
468,7.878,332,4.444,5,4.928,241,0.66,281
469,7.785,331,5.225,4,5.217,240,0.618,280
470,8.063,330,4.9,3,5.098,239,0.824,279
471,8.128,329,4.999,2,5.081,238,0.824,278
472,8.066,328,5.121,1,4.941,237,0.929,277
473,7.705,327,0.29,200,4.983,236,1.099,276
474,7.36,326,0.85,199,4.94,235,0.854,275
475,8.3,325,0.536,198,4.959,234,0.732,274
476,7.69,324,0.241,197,4.977,233,0.963,273
477,7.809,323,0.466,196,5.091,232,0.602,272
478,8.241,322,0.77,195,4.991,231,0.781,271
479,8.113,321,0.225,194,4.967,230,0.989,270
480,7.893,320,0.906,193,5.077,229,0.483,269
481,7.873,319,0.444,192,5.091,228,0.94,268
482,7.78,318,0.602,191,4.901,227,0.795,267
483,7.574,317,0.634,190,4.985,226,0.557,266
484,7.973,316,0.372,189,5.102,225,0.438,265
485,7.87,315,0.428,188,4.846,224,0.9,264
486,7.851,314,0.314,187,5.062,223,0.624,263
487,7.772,313,0.518,186,4.967,222,0.692,262
488,8.115,312,0.651,185,4.966,221,1.189,261
489,8.017,311,0.482,184,4.998,220,1.042,260
490,8.158,310,0.995,183,4.853,219,0.742,259
491,6.966,309,0.66,182,4.838,218,0.369,258
492,7.445,308,0.209,181,5.078,217,1.224,257
493,8.152,307,0.27,180,5.064,216,0.491,256
494,8.205,306,0.463,179,5.095,215,0.825,255
495,7.945,305,0.129,178,4.971,214,1.077,254
496,7.722,304,0.63,177,4.822,213,1.005,253
497,7.811,303,0.654,176,4.982,212,0.856,252
498,7.794,302,0.405,175,4.933,211,0.864,251
499,7.282,301,0.815,174,5.026,210,0.666,250
500,7.857,300,0.769,173,4.983,209,0.653,249
501,8.11,299,0.302,172,5.086,208,0.338,248
502,8.12,298,0.339,171,5.063,207,0.854,247
503,7.598,297,0.368,170,5.038,206,0.769,246
504,7.935,296,0.864,169,4.866,205,0.135,245
505,8.039,295,0.615,168,4.974,204,1.525,244
506,7.699,294,0.924,167,4.897,203,0.948,243
507,8.089,293,0.425,166,4.936,202,1.179,242
508,7.505,292,0.421,165,4.983,201,1.235,241
509,7.808,291,0.028,164,5.088,200,1.231,240
510,7.895,290,0.659,163,5.005,199,0.682,239
511,7.516,289,0.707,162,5.121,198,0.823,238
512,7.453,288,0.574,161,5.076,197,1.373,237
513,7.476,287,0.665,160,4.994,196,0.979,236
514,7.569,286,0.932,159,4.953,195,1.172,235
515,7.91,285,0.774,158,5.083,194,1.026,234
516,7.591,284,0.497,157,4.939,193,1.061,233
517,7.627,283,0.6,156,4.96,192,1.523,232
518,7.457,282,0.959,155,5.02,191,1.343,231
519,7.637,281,0.287,154,5.078,190,1.285,230
520,8.06,280,0.289,153,5.012,189,0.657,229
521,7.302,279,0.233,152,4.959,188,1.124,228
522,7.615,278,0.793,151,5.005,187,1.204,227
523,7.757,277,0.494,150,5.073,186,1.046,226
524,7.457,276,1.202,149,5.084,185,0.776,225
525,7.679,275,0.903,148,5.107,184,1.128,224
526,7.746,274,0.652,147,5.064,183,0.881,223
527,7.649,273,0.491,146,5.045,182,0.911,222
528,7.733,272,0.533,145,5.094,181,0.868,221
529,7.339,271,0.508,144,4.981,180,0.802,220
530,7.588,270,0.77,143,5.06,179,1.26,219
531,7.462,269,1.034,142,4.911,178,1.049,218
