Days_Passed,kVp,mAs,Noise_HU,RUL_Tube,Uniformity_HU,RUL_Gantry,Scaling_V_mm,RUL_Table,HU_Precision,RUL_Generator
139,100,200,3.299,896,0.806,1553,200.057,1489,0.0,2045
140,140,250,2.062,895,0.317,1552,199.994,1488,0.459,2044
141,80,150,6.567,894,0.367,1551,199.852,1487,0.508,2043
142,100,250,3.693,893,0.569,1550,199.899,1486,0.149,2042
143,100,250,3.911,892,0.605,1549,200.004,1485,0.281,2041
144,140,150,2.814,891,0.626,1548,200.102,1484,0.282,2040
145,140,150,2.562,890,0.709,1547,200.142,1483,0.0,2039
146,80,200,4.921,889,0.567,1546,200.058,1482,0.28,2038
147,80,250,4.555,888,0.626,1545,200.009,1481,0.0,2037
148,140,200,2.525,887,0.476,1544,200.055,1480,0.0,2036
149,80,250,5.016,886,0.541,1543,199.913,1479,0.427,2035
150,140,150,2.791,885,0.55,1542,199.964,1478,0.389,2034
151,100,200,3.95,884,0.572,1541,199.897,1477,0.0,2033
152,140,150,2.612,883,0.683,1540,199.854,1476,0.0,2032
153,100,250,3.567,882,0.64,1539,200.012,1475,0.0,2031
154,100,150,4.411,881,0.538,1538,199.997,1474,0.331,2030
155,120,200,2.816,880,0.368,1537,200.047,1473,0.0,2029
156,80,100,6.974,879,0.543,1536,200.033,1472,0.238,2028
157,120,250,2.671,878,0.525,1535,200.002,1471,0.336,2027
158,120,150,3.42,877,0.569,1534,200.034,1470,0.128,2026
159,140,150,3.404,876,0.972,1533,199.973,1469,0.403,2025
160,140,200,2.486,875,0.426,1532,200.019,1468,0.075,2024
161,120,150,3.43,874,0.616,1531,199.905,1467,0.098,2023
162,100,250,2.713,873,0.745,1530,200.014,1466,0.0,2022
163,100,200,3.487,872,0.551,1529,200.044,1465,0.407,2021
164,100,200,3.726,871,1.0,1528,199.91,1464,0.0,2020
165,140,100,3.313,870,0.457,1527,199.982,1463,0.241,2019
166,100,100,6.147,869,0.597,1526,199.914,1462,0.137,2018
167,80,150,5.746,868,0.373,1525,199.924,1461,0.0,2017
168,100,250,3.858,867,0.463,1524,199.864,1460,0.003,2016
169,80,250,4.553,866,0.583,1523,200.102,1459,0.502,2015
170,80,200,5.079,865,0.703,1522,200.082,1458,0.207,2014
171,80,200,5.017,864,0.598,1521,200.029,1457,0.0,2013
172,140,150,2.905,863,0.786,1520,200.172,1456,0.234,2012
173,120,100,5.043,862,0.516,1519,199.956,1455,0.122,2011
174,120,100,3.33,861,0.468,1518,200.278,1454,1.023,2010
175,100,150,3.554,860,1.076,1517,199.952,1453,0.231,2009
176,120,150,3.336,859,0.614,1516,200.0,1452,0.065,2008
177,80,100,7.176,858,0.392,1515,199.934,1451,0.516,2007
178,140,150,3.104,857,0.397,1514,200.011,1450,0.0,2006
179,120,100,4.519,856,0.348,1513,200.057,1449,0.186,2005
180,140,200,2.424,855,0.724,1512,199.962,1448,0.661,2004
181,80,250,4.989,854,0.464,1511,200.151,1447,0.134,2003
182,100,200,4.225,853,0.563,1510,199.997,1446,0.0,2002
183,120,150,3.592,852,0.525,1509,200.0,1445,0.066,2001
184,100,150,4.851,851,0.684,1508,199.882,1444,0.529,2000
185,100,150,4.552,850,0.369,1507,200.014,1443,0.26,1999
186,80,100,6.782,849,0.323,1506,199.959,1442,0.0,1998
187,100,200,4.104,848,0.583,1505,199.911,1441,0.0,1997
188,80,200,5.132,847,0.659,1504,199.894,1440,0.028,1996
189,100,100,5.434,846,0.606,1503,200.239,1439,0.258,1995
190,120,150,4.043,845,0.378,1502,199.945,1438,0.503,1994
191,120,150,2.685,844,0.675,1501,199.825,1437,0.432,1993
192,120,100,3.727,843,0.391,1500,199.901,1436,0.284,1992
193,100,200,3.398,842,0.436,1499,199.966,1435,0.0,1991
194,140,200,2.436,841,0.352,1498,200.025,1434,0.0,1990
195,80,200,4.958,840,0.801,1497,200.026,1433,0.305,1989
196,100,200,3.28,839,0.668,1496,200.038,1432,0.0,1988
197,80,250,4.111,838,0.663,1495,199.905,1431,0.117,1987
198,100,250,3.153,837,0.791,1494,200.004,1430,0.25,1986
199,140,200,3.136,836,1.105,1493,199.882,1429,0.0,1985
200,100,250,4.051,835,0.201,1492,199.907,1428,0.0,1984
201,140,150,2.803,834,0.395,1491,199.877,1427,0.152,1983
202,100,250,3.323,833,0.42,1490,199.85,1426,0.302,1982
203,120,250,2.436,832,0.373,1489,200.075,1425,0.442,1981
204,100,200,3.135,831,0.328,1488,200.037,1424,0.329,1980
205,100,250,3.408,830,0.484,1487,200.066,1423,0.196,1979
206,140,200,2.285,829,0.301,1486,199.972,1422,0.0,1978
207,140,200,2.511,828,0.612,1485,200.045,1421,0.0,1977
208,100,150,3.758,827,0.556,1484,199.791,1420,0.052,1976
209,140,250,2.097,826,0.642,1483,200.053,1419,0.283,1975
210,100,200,3.915,825,0.647,1482,199.984,1418,0.265,1974
211,120,250,2.847,824,0.667,1481,200.029,1417,0.0,1973
212,140,150,3.047,823,0.472,1480,200.004,1416,0.0,1972
213,100,250,3.009,822,0.971,1479,199.867,1415,0.484,1971
214,120,100,4.712,821,0.594,1478,199.816,1414,0.203,1970
215,100,100,5.037,820,0.175,1477,199.894,1413,0.0,1969
216,80,200,5.422,819,0.348,1476,200.022,1412,0.774,1968
217,80,200,5.103,818,0.2,1475,200.034,1411,0.178,1967
218,100,250,2.994,817,0.552,1474,199.828,1410,0.282,1966
219,140,150,2.842,816,0.525,1473,199.866,1409,0.287,1965
220,80,200,5.294,815,0.456,1472,199.892,1408,0.095,1964
221,100,200,4.099,814,0.952,1471,199.928,1407,0.006,1963
222,120,250,2.718,813,0.66,1470,199.827,1406,0.719,1962
223,80,200,5.878,812,0.696,1469,199.821,1405,0.44,1961
224,120,150,3.908,811,0.365,1468,199.881,1404,0.395,1960
225,100,250,3.377,810,0.351,1467,199.972,1403,0.335,1959
226,140,100,3.859,809,0.559,1466,199.845,1402,0.0,1958
227,120,250,3.278,808,0.586,1465,199.951,1401,0.511,1957
228,120,100,5.195,807,0.181,1464,200.068,1400,0.0,1956
229,80,150,5.209,806,0.517,1463,199.832,1399,0.264,1955
230,100,250,3.155,805,0.556,1462,199.941,1398,0.0,1954
231,140,200,2.914,804,0.51,1461,200.064,1397,0.0,1953
232,80,250,4.114,803,0.391,1460,199.919,1396,0.275,1952
233,140,200,2.22,802,0.446,1459,199.903,1395,0.0,1951
234,100,200,3.697,801,0.519,1458,200.077,1394,0.0,1950
235,120,150,3.714,800,0.573,1457,199.93,1393,0.332,1949
236,120,100,4.328,799,0.676,1456,200.07,1392,0.728,1948
237,100,100,5.145,798,0.772,1455,200.003,1391,0.546,1947
238,100,150,4.192,797,0.497,1454,199.925,1390,0.135,1946
239,120,100,4.073,796,0.465,1453,200.007,1389,0.202,1945
240,80,200,4.699,795,0.644,1452,199.991,1388,0.422,1944
241,120,250,3.381,794,0.679,1451,200.061,1387,0.481,1943
242,80,250,4.729,793,0.471,1450,199.903,1386,0.116,1942
243,120,150,3.883,792,0.716,1449,199.962,1385,0.211,1941
244,120,250,2.639,791,0.754,1448,199.952,1384,0.278,1940
245,80,250,4.517,790,0.817,1447,200.028,1383,0.342,1939
246,140,250,2.128,789,0.915,1446,199.855,1382,0.171,1938
247,100,150,3.342,788,0.386,1445,200.058,1381,0.175,1937
248,140,150,2.559,787,0.563,1444,200.003,1380,0.55,1936
249,80,250,3.799,786,0.562,1443,199.825,1379,0.508,1935
250,80,100,5.699,785,0.541,1442,200.077,1378,0.326,1934
251,100,150,3.98,784,0.431,1441,200.179,1377,0.637,1933
252,80,100,8.22,783,0.264,1440,200.056,1376,0.111,1932
253,100,250,3.473,782,0.58,1439,200.098,1375,0.615,1931
254,120,200,3.493,781,0.408,1438,199.963,1374,0.345,1930
255,80,100,7.582,780,0.58,1437,199.788,1373,1.028,1929
256,120,100,4.727,779,0.404,1436,199.77,1372,0.0,1928
257,80,200,4.711,778,0.343,1435,199.979,1371,0.039,1927
258,80,200,5.422,777,0.611,1434,199.894,1370,0.317,1926
259,120,250,2.977,776,0.594,1433,199.862,1369,0.312,1925
260,140,150,2.798,775,0.68,1432,199.947,1368,0.701,1924
261,80,250,4.869,774,1.002,1431,200.014,1367,0.047,1923
262,100,150,4.76,773,0.621,1430,199.807,1366,0.441,1922
263,140,250,2.175,772,0.663,1429,199.907,1365,0.506,1921
264,140,100,3.24,771,0.351,1428,200.103,1364,0.392,1920
265,120,100,3.903,770,0.309,1427,199.844,1363,0.0,1919
266,100,100,5.581,769,0.884,1426,200.038,1362,0.569,1918
267,100,150,4.663,768,0.383,1425,199.902,1361,0.526,1917
268,120,250,2.576,767,0.359,1424,200.005,1360,0.369,1916
269,120,100,4.422,766,0.56,1423,200.06,1359,0.271,1915
270,100,150,4.773,765,0.551,1422,200.024,1358,0.277,1914
271,80,100,7.761,764,0.389,1421,200.04,1357,0.201,1913
272,80,250,5.326,763,0.509,1420,199.834,1356,0.382,1912
273,140,200,2.891,762,0.816,1419,200.06,1355,0.23,1911
274,100,250,3.171,761,0.409,1418,199.863,1354,0.011,1910
275,100,200,4.558,760,0.292,1417,199.974,1353,0.0,1909
276,100,200,3.725,759,0.76,1416,199.974,1352,0.036,1908
277,140,250,2.537,758,0.67,1415,199.996,1351,0.281,1907
278,80,100,7.389,757,0.448,1414,199.981,1350,0.219,1906
279,80,250,4.461,756,0.256,1413,199.862,1349,0.28,1905
280,100,200,3.249,755,0.424,1412,199.811,1348,0.352,1904
281,100,200,3.866,754,0.563,1411,200.033,1347,0.071,1903
282,120,150,3.075,753,0.807,1410,199.964,1346,0.595,1902
283,100,250,3.844,752,0.367,1409,200.06,1345,0.162,1901
284,100,150,5.203,751,0.558,1408,199.941,1344,0.122,1900
285,140,100,3.376,750,0.71,1407,199.804,1343,0.351,1899
286,80,250,4.789,749,0.1,1406,200.041,1342,0.0,1898
287,120,100,4.127,748,0.783,1405,199.907,1341,0.034,1897
288,120,100,4.169,747,0.34,1404,199.978,1340,0.478,1896
289,100,200,4.233,746,0.644,1403,199.879,1339,0.0,1895
290,140,100,3.647,745,0.627,1402,200.107,1338,0.514,1894
291,100,250,4.113,744,0.795,1401,199.855,1337,0.613,1893
292,140,150,2.853,743,0.689,1400,199.909,1336,0.143,1892
293,100,100,6.113,742,0.104,1399,199.953,1335,0.309,1891
294,120,250,2.837,741,0.422,1398,199.832,1334,0.517,1890
295,120,200,3.382,740,0.608,1397,199.974,1333,0.121,1889
296,140,150,2.867,739,0.541,1396,200.102,1332,0.455,1888
297,100,200,3.932,738,0.676,1395,199.891,1331,0.071,1887
298,100,200,3.909,737,0.739,1394,199.98,1330,0.121,1886
299,80,100,6.801,736,0.703,1393,199.665,1329,0.041,1885
300,100,250,3.76,735,0.539,1392,199.936,1328,0.327,1884
301,140,150,3.185,734,0.213,1391,199.908,1327,0.532,1883
302,80,200,5.526,733,0.492,1390,199.857,1326,0.197,1882
303,140,250,2.665,732,0.667,1389,200.046,1325,0.0,1881
304,120,200,3.588,731,0.366,1388,199.905,1324,0.0,1880
305,80,200,5.049,730,0.711,1387,199.92,1323,0.344,1879
306,100,150,4.738,729,0.767,1386,199.899,1322,0.707,1878
307,120,100,4.199,728,0.611,1385,199.745,1321,0.345,1877
308,100,150,4.589,727,0.0,1384,199.823,1320,0.15,1876
309,80,250,4.422,726,0.331,1383,200.032,1319,0.439,1875
310,120,200,3.645,725,0.964,1382,199.725,1318,0.189,1874
311,120,150,3.775,724,0.478,1381,199.859,1317,0.155,1873
312,80,250,4.597,723,0.191,1380,199.895,1316,0.01,1872
313,100,250,3.955,722,0.836,1379,200.109,1315,0.603,1871
314,80,250,3.73,721,0.592,1378,200.011,1314,0.0,1870
315,120,150,2.957,720,0.811,1377,199.878,1313,0.452,1869
316,120,200,3.405,719,0.645,1376,200.064,1312,0.137,1868
317,120,200,3.185,718,0.682,1375,199.859,1311,0.151,1867
318,140,150,3.089,717,0.664,1374,200.033,1310,0.678,1866
319,140,150,2.639,716,0.731,1373,199.796,1309,0.077,1865
320,100,100,5.619,715,1.048,1372,200.039,1308,0.086,1864
321,80,150,7.231,714,0.787,1371,199.891,1307,0.224,1863
322,120,200,3.42,713,0.277,1370,199.828,1306,0.361,1862
323,140,250,2.379,712,0.683,1369,199.909,1305,0.148,1861
324,140,250,2.245,711,0.822,1368,199.958,1304,0.0,1860
325,80,100,7.178,710,0.835,1367,199.88,1303,0.043,1859
326,80,200,4.214,709,0.51,1366,199.985,1302,0.581,1858
327,80,100,7.643,708,0.829,1365,199.871,1301,0.28,1857
328,80,200,5.699,707,0.782,1364,199.991,1300,0.375,1856
329,120,150,3.127,706,1.111,1363,199.972,1299,0.197,1855
330,120,150,3.445,705,0.447,1362,199.922,1298,0.099,1854
331,100,200,3.561,704,0.496,1361,199.883,1297,0.684,1853
332,100,150,4.198,703,0.537,1360,199.942,1296,0.218,1852
333,140,250,2.361,702,0.501,1359,199.982,1295,0.155,1851
334,100,200,3.217,701,0.421,1358,200.132,1294,0.541,1850
335,140,250,2.487,700,0.047,1357,200.02,1293,0.087,1849
336,140,200,2.816,699,0.513,1356,200.023,1292,0.119,1848
337,100,150,4.517,698,0.675,1355,200.234,1291,0.271,1847
338,80,250,3.633,697,0.503,1354,199.976,1290,0.27,1846
339,140,150,2.755,696,0.989,1353,199.972,1289,0.335,1845
340,120,200,3.563,695,0.605,1352,199.994,1288,0.794,1844
341,100,100,4.194,694,0.861,1351,199.822,1287,0.356,1843
342,120,100,4.372,693,0.656,1350,199.878,1286,0.0,1842
343,120,200,2.843,692,0.77,1349,199.872,1285,0.355,1841
344,140,100,4.012,691,0.661,1348,199.987,1284,0.284,1840
345,100,250,3.367,690,0.879,1347,199.904,1283,0.286,1839
346,140,250,2.451,689,0.617,1346,199.935,1282,0.337,1838
347,140,200,2.781,688,0.706,1345,200.029,1281,0.269,1837
348,80,200,6.232,687,0.68,1344,200.006,1280,0.264,1836
349,80,200,5.219,686,0.55,1343,199.903,1279,0.431,1835
350,120,100,4.693,685,0.689,1342,199.852,1278,0.143,1834
351,80,150,5.294,684,1.056,1341,200.032,1277,0.043,1833
352,100,150,5.171,683,0.555,1340,199.996,1276,1.036,1832
353,100,250,3.349,682,0.694,1339,199.757,1275,0.102,1831
354,140,100,3.549,681,0.862,1338,199.886,1274,0.307,1830
355,140,150,3.053,680,0.839,1337,199.934,1273,0.0,1829
356,80,150,5.261,679,0.614,1336,199.994,1272,0.312,1828
357,140,100,3.83,678,0.135,1335,200.007,1271,0.051,1827
358,80,100,8.232,677,0.716,1334,199.944,1270,0.174,1826
359,120,150,3.817,676,0.169,1333,199.974,1269,0.547,1825
360,140,100,3.198,675,0.908,1332,199.921,1268,0.404,1824
361,140,100,3.712,674,0.648,1331,199.847,1267,0.429,1823
362,80,150,6.601,673,0.815,1330,199.888,1266,0.0,1822
363,140,100,3.102,672,0.435,1329,199.915,1265,0.748,1821
364,80,200,4.817,671,0.306,1328,199.909,1264,0.0,1820
365,120,100,4.933,670,0.669,1327,199.724,1263,0.673,1819
366,100,150,4.797,669,0.611,1326,199.872,1262,0.547,1818
367,100,150,4.861,668,0.52,1325,199.917,1261,0.436,1817
368,80,250,5.623,667,0.635,1324,199.883,1260,0.079,1816
369,140,200,2.78,666,1.173,1323,199.886,1259,0.331,1815
370,100,250,3.852,665,0.787,1322,199.959,1258,0.177,1814
371,120,150,4.672,664,0.83,1321,199.802,1257,0.302,1813
372,100,150,4.598,663,0.79,1320,199.746,1256,0.234,1812
373,100,150,4.346,662,0.917,1319,199.874,1255,0.0,1811
374,140,250,2.483,661,0.584,1318,199.985,1254,0.578,1810
375,80,250,5.004,660,0.212,1317,200.076,1253,0.278,1809
376,120,250,2.757,659,0.586,1316,199.985,1252,0.178,1808
377,120,250,2.622,658,0.786,1315,199.76,1251,0.16,1807
378,100,200,4.943,657,0.43,1314,199.883,1250,0.39,1806
379,100,200,4.198,656,0.59,1313,199.931,1249,0.078,1805
380,80,250,4.493,655,0.487,1312,199.923,1248,0.0,1804
381,140,150,3.354,654,0.927,1311,199.959,1247,0.405,1803
382,140,150,3.062,653,0.777,1310,199.812,1246,0.434,1802
383,80,250,4.713,652,0.758,1309,199.91,1245,0.255,1801
384,80,150,6.555,651,0.752,1308,199.945,1244,0.019,1800
385,80,100,6.726,650,0.621,1307,199.985,1243,0.329,1799
386,80,200,5.577,649,0.669,1306,199.822,1242,0.0,1798
387,140,150,3.647,648,0.393,1305,199.867,1241,0.051,1797
388,140,250,2.506,647,0.193,1304,199.631,1240,0.121,1796
389,80,250,4.67,646,0.661,1303,199.839,1239,0.521,1795
390,120,150,3.588,645,0.697,1302,199.848,1238,0.22,1794
391,80,200,5.209,644,0.874,1301,199.798,1237,0.199,1793
392,100,250,3.58,643,0.947,1300,199.916,1236,0.801,1792
393,120,200,3.151,642,0.948,1299,199.893,1235,0.401,1791
394,120,100,5.007,641,0.435,1298,199.672,1234,0.399,1790
395,140,200,2.266,640,0.565,1297,199.919,1233,0.222,1789
396,80,200,5.855,639,0.732,1296,199.804,1232,0.166,1788
397,80,200,5.239,638,1.143,1295,199.945,1231,0.0,1787
398,100,100,6.012,637,0.933,1294,199.768,1230,0.559,1786
399,100,150,4.256,636,0.862,1293,199.899,1229,0.43,1785
400,140,250,2.71,635,0.561,1292,199.867,1228,0.274,1784
401,140,100,4.257,634,0.462,1291,199.925,1227,0.285,1783
402,100,150,5.171,633,0.797,1290,199.906,1226,0.504,1782
403,140,150,2.69,632,0.42,1289,199.868,1225,0.0,1781
404,100,100,6.269,631,0.593,1288,199.739,1224,0.175,1780
405,120,100,4.813,630,0.619,1287,199.745,1223,0.039,1779
406,100,150,4.064,629,0.961,1286,199.833,1222,0.767,1778
407,80,250,4.867,628,0.572,1285,199.89,1221,0.543,1777
408,140,100,3.961,627,0.156,1284,199.83,1220,0.0,1776
409,80,150,6.623,626,0.745,1283,199.953,1219,0.0,1775
410,80,100,7.848,625,0.505,1282,199.862,1218,0.294,1774
411,80,200,5.609,624,0.654,1281,199.793,1217,0.21,1773
412,100,150,5.417,623,0.629,1280,199.861,1216,0.0,1772
413,80,250,5.437,622,0.592,1279,199.911,1215,0.816,1771
414,80,200,4.043,621,0.806,1278,199.92,1214,0.409,1770
415,120,250,2.864,620,0.342,1277,200.075,1213,0.45,1769
416,140,200,2.68,619,0.545,1276,199.819,1212,0.159,1768
417,80,150,5.319,618,0.786,1275,199.878,1211,0.513,1767
